IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
143.47.243.144,GB,United Kingdom,SCT,Scotland,Linlithgow,EH49,Europe/London,55.9751,-3.5996,0
132.145.127.203,JP,Japan,13,Tokyo,Tokyo,270-1351,Asia/Tokyo,35.798,140.1803,0
138.2.36.157,US,United States,,,,,America/Chicago,37.751,-97.822,0
165.1.79.60,US,United States,,,,,America/Chicago,37.751,-97.822,0
129.153.39.213,US,United States,,,,,America/Chicago,37.751,-97.822,0
141.144.198.113,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
141.145.205.115,US,United States,,,,,America/Chicago,37.751,-97.822,0
130.61.107.238,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1188,8.6843,0
150.230.20.156,US,United States,,,,,America/Chicago,37.751,-97.822,0
132.145.54.84,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
140.238.12.52,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
141.148.242.113,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
152.70.123.225,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.155.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.101.215.45,NL,Netherlands,NH,North Holland,Amsterdam,1098,Europe/Amsterdam,52.352,4.9392,0
158.101.169.13,DE,Germany,HE,Hesse,Frankfurt am Main,60326,Europe/Berlin,50.1049,8.6295,0
158.101.141.147,JP,Japan,13,Tokyo,Tokyo,270-1351,Asia/Tokyo,35.798,140.1803,0
129.159.83.88,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
144.24.161.142,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.169.81,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
152.70.59.90,US,United States,,,,,America/Chicago,37.751,-97.822,0
132.226.163.224,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
168.138.197.97,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
47.243.107.148,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.120.239,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.86.79,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.74.220,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.27.217,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.42.155,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.67.28,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.117.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.191.110,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.201.8,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.147.58,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.174.213,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.170.232,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.208.104,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.142.191,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.124.227,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.110.248,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.111.147,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.174.142,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.114.201,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.110.81,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.139.13,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.199.220,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.198.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.202.130,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.111.175,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.194.170,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.209.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.123.11,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.122.55,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.132.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.163.195,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.153.237,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.242.54.157,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.59.216,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.42.153,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.36.78,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.17.250,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.255.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.234.9,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.243.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.210.203.7,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.245.224,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.244.38,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.98.75,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.74.119,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.81.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.122.55,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.155.238,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.85.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.143.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.136.25,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.92.195,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.126.53,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.146.204,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.167.147,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.187.4,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.180.86,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.174.108,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.145.43,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.164.209,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.169.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.150.197,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.137.192,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.134.170,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.183.242,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.160.176,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.146.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.184.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.162.45,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.179.231,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.144.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.156.242,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.165.117,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.191.138,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.193.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.244.192,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.249.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.215.228,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.214.231,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.101.157,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.126.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.164.75,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.146.108,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.156.6,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.119.11,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.65.1,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.85.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.43.213,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.9.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.3.24,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.39.96,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.34.188,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.89.245,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.66.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.21.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.11.90,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.52.115,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.3.12,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.18.132,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.65.171,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.3.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.22.210,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.18.235,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.1.163,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.232.246,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.48.92,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.251.62,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.250.5,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.2.181,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.8.142,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.53.110,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.242.176.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.174.27,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.155.183,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.107.109,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.119.104,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.125.241,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.171.94,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.157.96,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.60.54,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.84.214,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.11.158,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.51.211,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.87.30,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.77.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.83.71,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.42.72,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.97.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.49.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.106.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.40.37,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.86.200,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.83.201,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.100.168,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.78.188,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.99.169,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.104.37,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.93.5,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.67.133,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.66.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.248.47,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.229.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.222.98,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.235.164,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.239.79,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.220.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.237.250,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.210.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.210.57,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.245.126.151,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.118.70,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.114.163,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.232.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.252.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.18.199,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.234.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.183.7,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.202.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.5.154,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.217.121.207,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.66.3,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.72.0,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.49.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.149.28,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.193.25,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.207.60,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.221.165,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.173.187,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.203.119,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.206.150,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.139.85,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.186.171,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.183.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.169.90,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.139.243,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.86.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.102.52,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.105.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.96.80,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.84.124,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.218.201.73,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.178.79,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.222.36,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.174.118,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.188.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.211.17,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.204.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.228.152,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.173.78,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.243.95,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.207.169,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.4.122,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.0.48,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.1.92,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.5.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.0.162,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.6.150,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.207.60,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.159.210,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.123.243,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.149.28,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.164.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.121.207,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.49.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.72.0,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.66.3,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.91.121,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.173.78,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.222.36,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.243.95,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.228.152,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.201.73,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.204.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.188.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.0.48,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.0.162,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.4.122,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.1.92,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.6.150,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.18.132,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.8.142,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.239.116,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.232.246,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.22.210,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.65.237,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.48.92,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.52.115,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.250.5,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.2.181,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.53.110,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.1.163,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.11.90,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.65.171,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.18.235,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.3.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.160.176,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.164.209,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.162.45,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.181.117,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.184.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.180.86,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.187.4,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
